EPREUVE_ID;TEMPS;POINTS
1;0.2255;1500
1;0.2256;1499
1;0.2257;1498
1;0.2259;1497
1;0.2260;1496
1;0.2261;1495
1;0.2262;1494
1;0.2263;1493
1;0.2265;1492
1;0.2266;1491
1;0.2267;1490
1;0.2268;1489
1;0.2270;1488
1;0.2271;1487
1;0.2272;1486
1;0.2273;1485
1;0.2274;1484
1;0.2276;1483
1;0.2277;1482
1;0.2278;1481
1;0.2279;1480
1;0.2281;1479
1;0.2282;1478
1;0.2283;1477
1;0.2284;1476
1;0.2286;1475
1;0.2287;1474
1;0.2288;1473
1;0.2289;1472
1;0.2291;1471
1;0.2292;1470
1;0.2293;1469
1;0.2294;1468
1;0.2295;1467
1;0.2297;1466
1;0.2298;1465
1;0.2299;1464
1;0.2300;1463
1;0.2302;1462
1;0.2303;1461
1;0.2304;1460
1;0.2305;1459
1;0.2307;1458
1;0.2308;1457
1;0.2309;1456
1;0.2310;1455
1;0.2312;1454
1;0.2313;1453
1;0.2314;1452
1;0.2315;1451
1;0.2317;1450
1;0.2318;1449
1;0.2319;1448
1;0.2320;1447
1;0.2321;1446
1;0.2323;1445
1;0.2324;1444
1;0.2325;1443
1;0.2326;1442
1;0.2328;1441
1;0.2329;1440
1;0.2330;1439
1;0.2331;1438
1;0.2333;1437
1;0.2334;1436
1;0.2335;1435
1;0.2336;1434
1;0.2338;1433
1;0.2339;1432
1;0.2340;1431
1;0.2341;1430
1;0.2343;1429
1;0.2344;1428
1;0.2345;1427
1;0.2346;1426
1;0.2348;1425
1;0.2349;1424
1;0.2350;1423
1;0.2351;1422
1;0.2353;1421
1;0.2354;1420
1;0.2355;1419
1;0.2357;1418
1;0.2358;1417
1;0.2359;1416
1;0.2360;1415
1;0.2362;1414
1;0.2363;1413
1;0.2364;1412
1;0.2365;1411
1;0.2367;1410
1;0.2368;1409
1;0.2369;1408
1;0.2370;1407
1;0.2372;1406
1;0.2373;1405
1;0.2374;1404
1;0.2375;1403
1;0.2377;1402
1;0.2378;1401
1;0.2379;1400
1;0.2380;1399
1;0.2382;1398
1;0.2383;1397
1;0.2384;1396
1;0.2386;1395
1;0.2387;1394
1;0.2388;1393
1;0.2389;1392
1;0.2391;1391
1;0.2392;1390
1;0.2393;1389
1;0.2394;1388
1;0.2396;1387
1;0.2397;1386
1;0.2398;1385
1;0.2400;1384
1;0.2401;1383
1;0.2402;1382
1;0.2403;1381
1;0.2405;1380
1;0.2406;1379
1;0.2407;1378
1;0.2408;1377
1;0.2410;1376
1;0.2411;1375
1;0.2412;1374
1;0.2414;1373
1;0.2415;1372
1;0.2416;1371
1;0.2417;1370
1;0.2419;1369
1;0.2420;1368
1;0.2421;1367
1;0.2422;1366
1;0.2424;1365
1;0.2425;1364
1;0.2426;1363
1;0.2428;1362
1;0.2429;1361
1;0.2430;1360
1;0.2431;1359
1;0.2433;1358
1;0.2434;1357
1;0.2435;1356
1;0.2437;1355
1;0.2438;1354
1;0.2439;1353
1;0.2440;1352
1;0.2442;1351
1;0.2443;1350
1;0.2444;1349
1;0.2446;1348
1;0.2447;1347
1;0.2448;1346
1;0.2449;1345
1;0.2451;1344
1;0.2452;1343
1;0.2453;1342
1;0.2455;1341
1;0.2456;1340
1;0.2457;1339
1;0.2459;1338
1;0.2460;1337
1;0.2461;1336
1;0.2462;1335
1;0.2464;1334
1;0.2465;1333
1;0.2466;1332
1;0.2468;1331
1;0.2469;1330
1;0.2470;1329
1;0.2471;1328
1;0.2473;1327
1;0.2474;1326
1;0.2475;1325
1;0.2477;1324
1;0.2478;1323
1;0.2479;1322
1;0.2481;1321
1;0.2482;1320
1;0.2483;1319
1;0.2485;1318
1;0.2486;1317
1;0.2487;1316
1;0.2488;1315
1;0.2490;1314
1;0.2491;1313
1;0.2492;1312
1;0.2494;1311
1;0.2495;1310
1;0.2496;1309
1;0.2498;1308
1;0.2499;1307
1;0.2500;1306
1;0.2502;1305
1;0.2503;1304
1;0.2504;1303
1;0.2505;1302
1;0.2507;1301
1;0.2508;1300
1;0.2509;1299
1;0.2511;1298
1;0.2512;1297
1;0.2513;1296
1;0.2515;1295
1;0.2516;1294
1;0.2517;1293
1;0.2519;1292
1;0.2520;1291
1;0.2521;1290
1;0.2523;1289
1;0.2524;1288
1;0.2525;1287
1;0.2526;1286
